,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
29318,12/22/2017,WMT,98.290001,98.419998,97.68,98.209999,94.028687,5478700
29319,12/26/2017,WMT,98.349998,99.440002,98.349998,99.160004,94.938248,4295900
29320,12/27/2017,WMT,99.559998,99.599998,98.830002,99.260002,95.033981,5140800
29321,12/28/2017,WMT,99.519997,99.620003,99.120003,99.400002,95.168022,9763900
29322,12/29/2017,WMT,99.400002,99.690002,98.75,98.75,94.5457,7144300
29323,01/02/2018,WMT,99.300003,99.790001,98.519997,98.589996,94.392509,10150500
29324,01/03/2018,WMT,98.849998,100,98.769997,99.449997,95.215897,8903600
29325,01/04/2018,WMT,99.540001,99.779999,98.910004,99.540001,95.302071,6830400
29326,01/05/2018,WMT,99.639999,100.379997,99.610001,100.129997,95.866951,7284000
29327,01/08/2018,WMT,100.25,101.75,100.209999,101.610001,97.283928,8843900
29328,01/09/2018,WMT,102.029999,102.349998,100.309998,100.389999,96.115875,7312700
29329,01/10/2018,WMT,99.75,99.889999,98.529999,99.669998,95.426529,7930400
29330,01/11/2018,WMT,99.699997,100.449997,98.779999,100.019997,95.761627,6537700
29331,01/12/2018,WMT,100.389999,101.440002,100.300003,100.870003,96.575439,6951200
29332,1/16/2018,WMT,101.339996,101.910004,100.339996,100.690002,96.403107,7170700
29333,1/17/2018,WMT,101.150002,102.940002,100.699997,102.699997,98.32753,8681900
29334,1/18/2018,WMT,104.739998,104.940002,103.620003,104.300003,99.859398,12307900
29335,1/19/2018,WMT,104.639999,104.93,103.660004,104.589996,100.137054,8378600
29336,1/22/2018,WMT,104.5,105.449997,104.040001,105.449997,100.960442,7308300
29337,1/23/2018,WMT,105.290001,106.150002,104.57,105.900002,101.391281,8287800
29338,1/24/2018,WMT,106.349998,106.440002,104.82,105.790001,101.285973,6823100
29339,1/25/2018,WMT,105.849998,106.809998,105.849998,106.599998,102.061478,5857100
29340,1/26/2018,WMT,107,108.410004,106.68,108.389999,103.775276,6786300
29341,1/29/2018,WMT,108.110001,109.980003,107.989998,109.550003,104.885887,8355200
29342,1/30/2018,WMT,109.139999,109.360001,107.150002,107.730003,103.143379,9180500
29343,1/31/2018,WMT,107.769997,108.18,106.07,106.599998,102.061478,9812800
29344,02/01/2018,WMT,105.959999,106.559998,105.18,105.519997,101.027458,6386800
29345,02/02/2018,WMT,105.150002,106.470001,104.150002,104.480003,100.031746,9253100
29346,02/05/2018,WMT,103.400002,104.610001,97.089996,100.089996,95.828644,12561600
29347,02/06/2018,WMT,97.639999,101.080002,97.25,100.900002,96.604164,16413800
29348,02/07/2018,WMT,100.5,104.589996,100.010002,102.849998,98.47113,11165200
29349,02/08/2018,WMT,103.230003,103.480003,100,100.019997,95.761627,13975100
29350,02/09/2018,WMT,100.529999,101.099998,96.43,99.370003,95.139305,14184600
29351,02/12/2018,WMT,100.129997,100.449997,98.800003,99.550003,95.311646,9135100
29352,2/13/2018,WMT,99.330002,101.220001,99.330002,100.980003,96.680763,6622800
29353,2/14/2018,WMT,100.860001,102.25,100.209999,101.699997,97.370102,7307600
29354,2/15/2018,WMT,102.550003,103.639999,101.830002,103.230003,98.834969,7494900
29355,2/16/2018,WMT,103.089996,104.940002,101.980003,104.779999,100.318962,16064300
29356,2/20/2018,WMT,96.989998,97.940002,94.099998,94.110001,90.103241,52088500
29357,2/21/2018,WMT,95.110001,95.339996,91.239998,91.519997,87.623512,49503700
29358,2/22/2018,WMT,91.43,93.389999,91.309998,92.769997,88.820297,20365000
29359,2/23/2018,WMT,92.879997,93.489998,91.760002,92.889999,88.935188,12791500
29360,2/26/2018,WMT,92.900002,93.800003,92.220001,93.120003,89.155388,14699300
29361,2/27/2018,WMT,93.629997,93.720001,91.510002,91.519997,87.623512,13376100
29362,2/28/2018,WMT,92,92.099998,90,90.010002,86.177803,14143700
29363,03/01/2018,WMT,90.169998,90.18,87.709999,89.080002,85.287392,18909600
29364,03/02/2018,WMT,87.269997,88.900002,87.239998,88.769997,84.990608,19043400
29365,03/05/2018,WMT,88.139999,90.5,88.07,89.980003,86.149086,13383200
29366,03/06/2018,WMT,90.349998,90.5,88.629997,89.059998,85.26825,11054700
29367,03/07/2018,WMT,87.980003,88.529999,87.339996,87.739998,84.00444,11453000
29368,03/08/2018,WMT,87.769997,88.129997,87.339996,87.919998,84.67865,9588700
29369,03/09/2018,WMT,88.239998,88.720001,87.529999,88.720001,85.44915,9754400
29370,03/12/2018,WMT,88.699997,89.440002,87.879997,88.07,84.82312,8474000
29371,3/13/2018,WMT,88.389999,88.900002,87.980003,88.300003,85.04464,7173000
29372,3/14/2018,WMT,88.510002,88.989998,87.5,87.669998,84.437859,11040600
29373,3/15/2018,WMT,87.68,88.790001,85.900002,87.510002,84.283752,16615200
29374,3/16/2018,WMT,87.720001,90.089996,87.5,89.169998,85.882561,28396000
29375,3/19/2018,WMT,88.910004,89.080002,87.099998,87.449997,84.225967,12053400
29376,3/20/2018,WMT,87.860001,88.150002,87.370003,87.949997,84.707527,8258000
29377,3/21/2018,WMT,87.889999,89.68,87.68,88.18,84.929062,11836000
29378,3/22/2018,WMT,87.529999,88.269997,86.989998,87.139999,83.927391,12248200
29379,3/23/2018,WMT,87.349998,87.690002,85.279999,85.419998,82.270813,10125100
29380,3/26/2018,WMT,86.220001,87.690002,86.110001,87.5,84.274124,9199800
29381,3/27/2018,WMT,87.959999,88.040001,85.480003,86.050003,82.877594,6545800
29382,3/28/2018,WMT,86.260002,88.239998,86.190002,87.769997,84.53418,11576300
29383,3/29/2018,WMT,87.900002,89.339996,87.769997,88.970001,85.689934,9274600
29384,04/02/2018,WMT,88,88.239998,84.839996,85.550003,82.396027,19128900
29385,04/03/2018,WMT,86.25,86.949997,85.550003,86.800003,83.599945,9695500
29386,04/04/2018,WMT,85.599998,87.5,85.440002,87.220001,84.004456,6536600
29387,04/05/2018,WMT,87.599998,88.349998,87.050003,87.809998,84.572701,6380900
29388,04/06/2018,WMT,86.830002,87.900002,86.129997,86.690002,83.493996,6350000
29389,04/09/2018,WMT,86.849998,87.449997,86.239998,86.279999,83.099106,8368100
29390,04/10/2018,WMT,86.839996,87.099998,85.660004,86.449997,83.26284,9127400
29391,04/11/2018,WMT,86,86.860001,85.800003,85.910004,82.74276,6279000
29392,04/12/2018,WMT,86.190002,86.830002,85.410004,85.43,82.280449,6856300
29393,4/13/2018,WMT,85.889999,86.269997,85.190002,86.019997,82.848679,7559200
29394,4/16/2018,WMT,86.199997,87.650002,86.120003,86.839996,83.638451,7020700
29395,4/17/2018,WMT,87.480003,88.169998,87.410004,87.900002,84.659393,6801900
29396,4/18/2018,WMT,88.199997,88.559998,87.510002,87.57,84.341553,5854000
29397,4/19/2018,WMT,87.410004,88.040001,86.580002,87.889999,84.649757,6588300
29398,4/20/2018,WMT,87.870003,88.379997,86.669998,86.980003,83.773308,8324900
29399,4/23/2018,WMT,86.889999,87.080002,86.019997,86.099998,82.925743,7360500
29400,4/24/2018,WMT,86.769997,86.910004,85.57,86.529999,83.33989,8469700
29401,4/25/2018,WMT,86.32,87.699997,85.889999,87.169998,83.956299,6760400
29402,4/26/2018,WMT,87.169998,88.32,86.900002,87.940002,84.697914,5782500
29403,4/27/2018,WMT,87.870003,87.900002,87.080002,87.290001,84.071877,5651100
29404,4/30/2018,WMT,87.940002,89.660004,87.919998,88.459999,85.198738,8685900
29405,05/01/2018,WMT,87.669998,88.010002,86.349998,87.410004,84.187454,6957700
29406,05/02/2018,WMT,87.129997,87.25,86.160004,86.339996,83.156898,6083000
29407,05/03/2018,WMT,86.190002,86.290001,85.120003,86.230003,83.050964,6876100
29408,05/04/2018,WMT,86,88.099998,85.360001,87.529999,84.303024,6971500
29409,05/07/2018,WMT,87.489998,87.5,85.269997,85.470001,82.31897,10783600
29410,05/08/2018,WMT,85.519997,85.849998,84.919998,85.739998,82.57901,6551400
29411,05/09/2018,WMT,82.559998,83.68,82,83.059998,79.997818,32265200
29412,05/10/2018,WMT,82.639999,83.769997,82.010002,82.690002,80.143196,15857600
29413,05/11/2018,WMT,82.690002,83.519997,81.949997,83.379997,80.811951,9934800
29414,5/14/2018,WMT,83.889999,84.790001,83.650002,84.389999,81.790825,9499200
29415,5/15/2018,WMT,84.059998,84.879997,83.800003,84.519997,81.916832,9322900
29416,5/16/2018,WMT,84.870003,86.129997,84.739998,86.129997,83.477249,13733600
29417,5/17/2018,WMT,87.040001,87.589996,83.849998,84.489998,81.887756,29720700
29418,5/18/2018,WMT,84.239998,84.440002,83.489998,83.639999,81.063934,12043100
29419,5/21/2018,WMT,84.139999,84.540001,83.82,84.510002,81.90715,10715700
29420,5/22/2018,WMT,84.5,84.809998,83.290001,83.370003,80.802261,8067300
29421,5/23/2018,WMT,82.949997,83.019997,82.169998,83.010002,80.453346,9399200
29422,5/24/2018,WMT,83,83,81.779999,82.849998,80.298264,8576200
29423,5/25/2018,WMT,82.849998,83.339996,82.32,82.459999,79.920288,5913500
29424,5/29/2018,WMT,81.959999,82.519997,81.809998,82.400002,79.862129,8428200
29425,5/30/2018,WMT,82.449997,84.230003,82.260002,84.120003,81.529152,9314100
29426,5/31/2018,WMT,83.940002,84.309998,82.510002,82.540001,79.997818,11468700
29427,06/01/2018,WMT,83.040001,83.419998,82.849998,82.989998,80.43396,5237900
29428,06/04/2018,WMT,83.5,85.519997,83.300003,85.419998,82.789116,10922000
29429,06/05/2018,WMT,85.449997,85.470001,84.25,84.620003,82.013763,8281400
29430,06/06/2018,WMT,84.949997,85.150002,84.349998,84.559998,81.955597,7362800
29431,06/07/2018,WMT,84.779999,85.760002,84.690002,84.949997,82.333595,7705700
29432,06/08/2018,WMT,84.779999,85.190002,84.139999,84.360001,81.761765,7602400
29433,06/11/2018,WMT,84.410004,84.540001,83.790001,84.300003,81.703613,6252300
29434,06/12/2018,WMT,84.32,84.589996,83.470001,84.099998,81.509773,8061700
29435,6/13/2018,WMT,83.889999,84.370003,83.849998,84.089996,81.500076,6358400
29436,6/14/2018,WMT,84.220001,84.809998,83.669998,83.790001,81.20932,7517400
29437,6/15/2018,WMT,83.5,83.989998,83.059998,83.699997,81.122086,12503000
29438,6/18/2018,WMT,83.050003,83.57,82.82,83,80.443642,8502300
29439,6/19/2018,WMT,82.599998,83.620003,82.370003,83.610001,81.034866,9352500
29440,6/20/2018,WMT,83.709999,83.82,83.160004,83.610001,81.034866,7966600
29441,6/21/2018,WMT,83.400002,84.550003,82.900002,84.209999,81.616371,8092000
29442,6/22/2018,WMT,84.459999,84.849998,84.099998,84.82,82.207596,10813000
29443,6/25/2018,WMT,84.589996,86.599998,84.480003,86.470001,83.806786,15939500
29444,6/26/2018,WMT,86.529999,87.050003,85.760002,85.980003,83.331871,10126200
29445,6/27/2018,WMT,85.900002,87.489998,85.550003,86.889999,84.213844,10299700
29446,6/28/2018,WMT,86.849998,87.290001,85.690002,85.860001,83.215561,8467000
29447,6/29/2018,WMT,85.900002,86.199997,85.519997,85.650002,83.012039,8255600
29448,07/02/2018,WMT,85.650002,85.940002,83.400002,84,81.412849,8125100
29449,07/03/2018,WMT,84.089996,85.050003,84.089996,84.440002,81.839302,4396200
29450,07/05/2018,WMT,84.940002,85.580002,84.269997,84.57,81.965286,5367500
29451,07/06/2018,WMT,84.199997,84.870003,83.82,84.510002,81.90715,5613700
29452,07/09/2018,WMT,85,86.470001,84.769997,85.93,83.283409,6575400
29453,07/10/2018,WMT,85.93,87.330002,85.879997,87.209999,84.523987,6048400
29454,07/11/2018,WMT,87.059998,87.150002,86.389999,86.529999,83.864937,5595900
29455,07/12/2018,WMT,86.940002,87.410004,86.220001,86.519997,83.855232,4888600
29456,7/13/2018,WMT,86.519997,87.989998,86.5,87.699997,84.998894,6388600
29457,7/16/2018,WMT,87.620003,87.720001,86.830002,87.639999,84.940735,4447200
29458,7/17/2018,WMT,87.400002,88.699997,87.400002,88.190002,85.473793,5911500
29459,7/18/2018,WMT,88.330002,89.190002,87.940002,88.07,85.357506,5045500
29460,7/19/2018,WMT,87.860001,88.480003,87.410004,87.720001,85.018272,4883100
29461,7/20/2018,WMT,87.400002,88.169998,87.199997,88.059998,85.347801,4815100
29462,7/23/2018,WMT,87.650002,88.150002,87.379997,87.629997,84.931046,4150000
29463,7/24/2018,WMT,88.120003,88.5,87.610001,87.959999,85.250885,5589500
29464,7/25/2018,WMT,87.269997,88.019997,87.110001,87.900002,85.192741,5809100
29465,7/26/2018,WMT,88.5,89.43,88.18,88.230003,85.512573,6548300
29466,7/27/2018,WMT,88.639999,88.879997,88.029999,88.129997,85.415649,4679400
29467,7/30/2018,WMT,88,88.940002,87.889999,88.879997,86.142548,6010700
29468,7/31/2018,WMT,89,89.660004,88.800003,89.230003,86.481773,6708100
29469,08/01/2018,WMT,88.860001,89.129997,87.879997,88.239998,85.522263,5050000
29470,08/02/2018,WMT,87.940002,88.839996,87.620003,88.760002,86.026253,4306100
29471,08/03/2018,WMT,89.190002,90.279999,89,89.599998,86.84037,5747200
29472,08/06/2018,WMT,89.309998,89.980003,89.129997,89.669998,86.908218,4651600
29473,08/07/2018,WMT,89.830002,90.360001,89.650002,89.769997,87.005142,4526700
29474,08/08/2018,WMT,89.970001,90.230003,89.370003,90.050003,87.27652,5041100
29475,08/09/2018,WMT,89.459999,89.629997,88.760002,89.010002,86.769608,4727900
29476,08/10/2018,WMT,88.699997,90.370003,88.650002,90.18,87.910156,8244900
29477,8/13/2018,WMT,90.199997,90.540001,89.370003,89.639999,87.383743,5879200
29478,8/14/2018,WMT,89.639999,91.120003,89.629997,90.849998,88.563278,5836800
29479,8/15/2018,WMT,90.25,90.410004,89.669998,90.220001,87.94915,8616900
29480,8/16/2018,WMT,100.110001,100.209999,97.910004,98.639999,96.157211,42631300
29481,8/17/2018,WMT,97.769997,99.669998,97.610001,97.849998,95.387093,16463300
29482,8/20/2018,WMT,97.669998,98.290001,95.949997,96,93.583656,12679300
29483,8/21/2018,WMT,95.959999,96.360001,95.360001,96.080002,93.661644,10531300
29484,8/22/2018,WMT,96.199997,96.849998,95.230003,95.669998,93.261963,7765700
29485,8/23/2018,WMT,95.5,95.860001,95.059998,95.18,92.784302,6096400
29486,8/24/2018,WMT,95.089996,95.660004,94.349998,94.949997,92.560089,8594300
29487,8/27/2018,WMT,95.260002,95.610001,94.290001,94.540001,92.160416,7040300
29488,8/28/2018,WMT,94.769997,96.349998,94.529999,96.07,93.651894,9983000
29489,8/29/2018,WMT,96.279999,96.830002,95.529999,95.639999,93.232719,7862800
29490,8/30/2018,WMT,95.5,96.5,95.449997,96.099998,93.681145,7058700
29491,8/31/2018,WMT,96.190002,96.440002,95.110001,95.860001,93.447189,6324700
29492,09/04/2018,WMT,95.800003,96.269997,95.239998,95.360001,92.959763,8280700
29493,09/05/2018,WMT,95.669998,96.830002,95.360001,96.620003,94.188065,9474600
29494,09/06/2018,WMT,96.529999,96.720001,96.010002,96.449997,94.022331,6150800
29495,09/07/2018,WMT,95.800003,96.480003,95.639999,95.830002,93.417938,6672400
29496,09/10/2018,WMT,96.110001,97.190002,96.089996,96.900002,94.461014,8332600
29497,09/11/2018,WMT,97.269997,97.660004,96.489998,96.639999,94.207558,6463500
29498,09/12/2018,WMT,96.260002,96.739998,95.93,95.970001,93.554428,5900000
29499,9/13/2018,WMT,95.32,95.620003,94.910004,95.120003,92.725807,7652900
29500,9/14/2018,WMT,94.529999,94.839996,94.349998,94.589996,92.209152,6319400
29501,9/17/2018,WMT,94.75,95.480003,94.370003,94.82,92.433372,5329800
29502,9/18/2018,WMT,94.459999,95.589996,94.150002,95.43,93.028008,6759800
29503,9/19/2018,WMT,95.57,95.889999,94.879997,95.239998,92.842789,5675100
29504,9/20/2018,WMT,95.349998,95.790001,94.949997,95.75,93.339966,5552300
29505,9/21/2018,WMT,95.919998,96.290001,95.629997,95.900002,93.486183,9530100
29506,9/24/2018,WMT,95.440002,96,94.860001,94.919998,92.530846,5337000
29507,9/25/2018,WMT,95.989998,96.519997,94.989998,95.099998,92.706314,6193200
29508,9/26/2018,WMT,95.099998,95.589996,94.519997,94.589996,92.209152,5918600
29509,9/27/2018,WMT,94.190002,94.959999,93.82,94.129997,91.760735,5363400
29510,9/28/2018,WMT,94.279999,94.370003,93.690002,93.910004,91.546272,6306300
29511,10/01/2018,WMT,94.290001,94.660004,94.040001,94.400002,92.023933,4994300
29512,10/02/2018,WMT,93.93,95.610001,93.849998,95.150002,92.755058,7754600
29513,10/03/2018,WMT,95.5,95.540001,94.040001,94.07,91.70224,6327400
29514,10/04/2018,WMT,94.07,94.5,93.199997,94.209999,91.838715,6045300
29515,10/05/2018,WMT,93.860001,94.190002,92.889999,93.309998,90.961372,6693400
29516,10/08/2018,WMT,93.25,94.93,93.019997,94.690002,92.306633,5762600
29517,10/09/2018,WMT,95.639999,97.739998,95.190002,97.080002,94.636482,11598900
29518,10/10/2018,WMT,96.599998,97.849998,95.699997,95.760002,93.349709,9002800
29519,10/11/2018,WMT,95.809998,96.290001,93.599998,93.919998,91.556015,9926500
29520,10/12/2018,WMT,94.760002,95.169998,93.669998,94.809998,92.423615,8553900
29521,10/15/2018,WMT,94.5,94.989998,93.82,93.82,91.458527,8305500
29522,10/16/2018,WMT,94.699997,96.07,94.339996,95.809998,93.398438,11241700
29523,10/17/2018,WMT,95.18,96.620003,94.900002,96.559998,94.129562,9539400
29524,10/18/2018,WMT,96.400002,97.25,95.739998,96.169998,93.749382,11398400
29525,10/19/2018,WMT,96,97.650002,96,97.150002,94.70472,8950700
29526,10/22/2018,WMT,97.339996,97.580002,96.739998,97.139999,94.694969,7122900
29527,10/23/2018,WMT,96.5,97.989998,96.110001,97.800003,95.338364,9405800
29528,10/24/2018,WMT,97.5,99.169998,97.279999,97.559998,95.104393,10364700
29529,10/25/2018,WMT,98.010002,99.480003,97,99.18,96.683624,10737100
29530,10/26/2018,WMT,98.809998,99.669998,98.019997,98.940002,96.449661,14925600
29531,10/29/2018,WMT,99.510002,101.730003,99.089996,99.800003,97.288017,12706100
29532,10/30/2018,WMT,100.209999,102.599998,100.059998,102.419998,99.842072,12708500
29533,10/31/2018,WMT,102.489998,102.489998,100.120003,100.279999,97.755928,12354900
29534,11/01/2018,WMT,99.959999,101.169998,99.720001,100.580002,98.048393,7735100
29535,11/02/2018,WMT,100.879997,101.57,100.309998,101.339996,98.789253,7303200
29536,11/05/2018,WMT,101.190002,103.169998,100.629997,102.910004,100.319748,7616800
29537,11/06/2018,WMT,102.540001,103.440002,102.050003,103.330002,100.729172,6368700
29538,11/07/2018,WMT,103.660004,104.470001,103.050003,104.32,101.694244,8672600
29539,11/08/2018,WMT,104.330002,105.260002,104.029999,104.879997,102.24015,5961400
29540,11/09/2018,WMT,105,105.900002,104.809998,105.559998,102.903038,8450400
29541,11/12/2018,WMT,105.5,106.209999,103.650002,103.870003,101.255577,8943100
29542,11/13/2018,WMT,103.669998,104.150002,102.540001,102.940002,100.348976,7956700
29543,11/14/2018,WMT,103,103.150002,101.010002,101.529999,98.974472,10481900
29544,11/15/2018,WMT,102.32,102.800003,98.620003,99.540001,97.034561,16082600
29545,11/16/2018,WMT,98.82,99.419998,96.919998,97.690002,95.231125,14235200
29546,11/19/2018,WMT,97.940002,98.25,96.43,96.779999,94.344032,9214400
29547,11/20/2018,WMT,94.980003,95.199997,93.599998,94.160004,91.789978,12620600
29548,11/21/2018,WMT,94.360001,94.919998,93.309998,94.169998,91.799721,9350900
29549,11/23/2018,WMT,94.129997,95.550003,94.129997,95.099998,92.706314,4890000
29550,11/26/2018,WMT,95.690002,96.07,94.739998,95.150002,92.755058,10034600
29551,11/27/2018,WMT,94.989998,95.540001,94.410004,95.040001,92.647827,9042300
29552,11/28/2018,WMT,95.449997,97.620003,95.050003,97.459999,95.00692,10070800
29553,11/29/2018,WMT,97.019997,97.830002,96.739998,97.290001,94.841194,6241300
29554,11/30/2018,WMT,97.400002,98.43,97.07,97.650002,95.192131,10664000
29555,12/03/2018,WMT,98.019997,99.589996,97.669998,98.75,96.26445,9082100
29556,12/04/2018,WMT,98.25,98.959999,95.610001,95.809998,93.398438,10426300
29557,12/06/2018,WMT,94.940002,95.410004,93.099998,94.769997,92.888756,10367200
29558,12/07/2018,WMT,94.5,95.129997,92.449997,93.190002,91.340141,8496500
29559,12/10/2018,WMT,93.559998,94.25,92.339996,93.940002,92.075249,7276900
29560,12/11/2018,WMT,94.25,94.489998,93.25,93.849998,91.98703,6452500
29561,12/12/2018,WMT,94.300003,94.300003,93.059998,93.110001,91.261726,9639200
29562,12/13/2018,WMT,93.25,93.68,92.43,92.959999,91.1147,8042300
29563,12/14/2018,WMT,92.050003,92.559998,91.57,91.849998,90.026733,11493600
29564,12/17/2018,WMT,91.220001,92.010002,90.160004,90.769997,88.968163,9001800
29565,12/18/2018,WMT,90.800003,91.260002,90.279999,91.080002,89.272026,9606700
29566,12/19/2018,WMT,91.290001,93,90.25,90.550003,88.752533,12231500
29567,12/20/2018,WMT,90.110001,90.110001,86.139999,87.279999,85.547455,16373800
29568,12/21/2018,WMT,86.870003,89.470001,86.800003,87.129997,85.400429,14921500
29569,12/24/2018,WMT,86.540001,87.57,85.779999,85.82,84.116425,6110300
29570,12/26/2018,WMT,86.419998,90.419998,86.300003,90.410004,88.615326,10028300
29571,12/27/2018,WMT,89.75,91.610001,88.440002,91.589996,89.771889,9881500
29572,12/28/2018,WMT,92.07,93.470001,91.650002,92.129997,90.30117,9874000
29573,12/31/2018,WMT,92.669998,93.389999,92.25,93.150002,91.300919,7005800
29574,01/02/2019,WMT,91.639999,93.650002,91.639999,93.339996,91.487152,8152700
29575,01/03/2019,WMT,93.209999,94.709999,92.699997,92.860001,91.016685,8277300
29576,01/04/2019,WMT,93.209999,93.660004,92.690002,93.440002,91.585175,8029100
29577,01/07/2019,WMT,93.620003,95.169998,93.18,94.540001,92.663338,7789700
29578,01/08/2019,WMT,95.059998,95.760002,93.910004,95.199997,93.310226,7200900
29579,01/09/2019,WMT,95.709999,96.139999,94.769997,94.889999,93.006386,6272300
29580,01/10/2019,WMT,93.879997,94.980003,93.120003,94.959999,93.074997,9396300
29581,01/11/2019,WMT,94.989998,95.290001,94.550003,94.839996,92.957375,5394600
29582,1/14/2019,WMT,94.480003,95.449997,94.279999,94.949997,93.065193,7085100
29583,1/15/2019,WMT,95.470001,96.599998,95.379997,96.25,94.339394,7058200
29584,1/16/2019,WMT,95.93,96.860001,95.830002,96.349998,94.437401,5410000
29585,1/17/2019,WMT,96.32,97.209999,96.160004,96.739998,94.819664,5614500
29586,1/18/2019,WMT,96.949997,98.199997,96.849998,97.730003,95.790016,6120600
29587,1/22/2019,WMT,97.150002,98.43,96.779999,97.489998,95.554771,8063200
29588,1/23/2019,WMT,98.870003,99.349998,97.529999,98.709999,96.750557,8345800
29589,1/24/2019,WMT,98.199997,98.459999,96.43,98.360001,96.407509,7609700
29590,1/25/2019,WMT,98.75,98.910004,96.75,96.940002,95.015694,7218200
29591,1/28/2019,WMT,96.529999,97.07,96.080002,97.059998,95.133308,5875800
29592,1/29/2019,WMT,96.769997,97.160004,96.510002,96.709999,94.79026,5253400
29593,1/30/2019,WMT,96.68,96.800003,94.260002,94.800003,92.918182,11849300
29594,1/31/2019,WMT,94.629997,96.870003,94.629997,95.830002,93.927734,14723000
29595,02/01/2019,WMT,95.919998,96,93.110001,93.860001,91.996834,12591900
29596,02/04/2019,WMT,93.860001,94.769997,93.349998,94.769997,92.888756,7268600
29597,02/05/2019,WMT,95.25,95.940002,95.019997,95.599998,93.702293,6099900
29598,02/06/2019,WMT,95.43,96.010002,95.220001,95.639999,93.741493,4264900
29599,02/07/2019,WMT,95.110001,96.82,95,96.730003,94.809868,7010100
29600,02/08/2019,WMT,96.339996,96.690002,95.139999,95.580002,93.682686,6169200
29601,02/11/2019,WMT,95.650002,96.349998,95.639999,96.199997,94.290375,5542800
29602,02/12/2019,WMT,96.82,97.169998,96.5,96.970001,95.045105,5881300
29603,2/13/2019,WMT,97.300003,98,97.089996,97.940002,95.99585,5458500
29604,2/14/2019,WMT,97.68,99.199997,97.019997,98.519997,96.564323,7200800
29605,2/15/2019,WMT,98.980003,100,98.860001,99.989998,98.00515,9481000
29606,2/19/2019,WMT,102.379997,104.18,102.07,102.199997,100.171272,20697300
29607,2/20/2019,WMT,101.809998,102.339996,98.650002,99.879997,97.897331,17631800
29608,2/21/2019,WMT,99.660004,99.919998,98.910004,99.389999,97.417061,6413200
29609,2/22/2019,WMT,99.82,100.160004,99.139999,99.550003,97.573875,8086900
29610,2/25/2019,WMT,100.120003,100.129997,99.050003,99.120003,97.15242,9235000
29611,2/26/2019,WMT,99.019997,99.059998,97.870003,98.690002,96.730957,8488100
29612,2/27/2019,WMT,98.120003,98.389999,97.589996,98.110001,96.162468,7902300
29613,2/28/2019,WMT,98.110001,99.470001,97.769997,98.989998,97.024994,11375900
29614,03/01/2019,WMT,99.470001,99.559998,97.120003,97.93,95.986038,10352500
29615,03/04/2019,WMT,98.120003,98.589996,97.370003,97.849998,95.907623,7683800
29616,03/05/2019,WMT,98.129997,99.190002,98.089996,98.339996,96.387909,6119300
29617,03/06/2019,WMT,98.269997,99,97.860001,98.260002,96.309494,4696600
29618,03/07/2019,WMT,97.709999,98.199997,97.239998,97.449997,95.515572,6126600
29619,03/08/2019,WMT,97.550003,98.419998,97,97.589996,95.652794,5659000
29620,03/11/2019,WMT,98.040001,98.580002,97.82,98.480003,96.525131,5345300
29621,03/12/2019,WMT,98.529999,98.739998,98.050003,98.370003,96.417313,5070500
29622,3/13/2019,WMT,98.699997,99.349998,98.389999,99.029999,97.064209,5482300
29623,3/14/2019,WMT,98.410004,98.43,97.589996,98.220001,96.788284,4925800
29624,3/15/2019,WMT,98.279999,98.510002,97.599998,98.419998,96.985374,14600000
29625,3/18/2019,WMT,98.300003,99.769997,98.260002,99.660004,98.207298,5770100
29626,3/19/2019,WMT,99.989998,100.489998,99.57,99.849998,98.394531,5414400
29627,3/20/2019,WMT,99.199997,99.550003,98.540001,98.639999,97.202164,6323100
29628,3/21/2019,WMT,98.25,99.129997,98.099998,99.059998,97.616035,6551000
29629,3/22/2019,WMT,98.580002,99.529999,97.940002,98.279999,96.847412,6708100
29630,3/25/2019,WMT,97.800003,98.620003,97.629997,98.169998,96.739014,5407400
29631,3/26/2019,WMT,98.360001,98.849998,98.029999,98.32,96.886818,4945900
29632,3/27/2019,WMT,98.139999,98.860001,95,97.209999,95.793007,8471200
29633,3/28/2019,WMT,97.589996,97.870003,96.529999,97.129997,95.714172,8054300
29634,3/29/2019,WMT,97.589996,97.669998,97.040001,97.529999,96.108345,7439900
29635,04/01/2019,WMT,97.970001,98.360001,97.559998,97.82,96.394112,8505800
29636,04/02/2019,WMT,97.760002,98.309998,96.900002,96.940002,95.526947,6274000
29637,04/03/2019,WMT,97.120003,97.400002,96.790001,97.190002,95.773308,5687500
29638,04/04/2019,WMT,97.25,98.279999,97.239998,98.110001,96.679886,4026300
29639,04/05/2019,WMT,98.25,99.199997,98.160004,98.830002,97.389397,4656000
29640,04/08/2019,WMT,98.449997,99.25,98.260002,99.230003,97.783569,5422400
29641,04/09/2019,WMT,98.800003,99.230003,98.150002,98.690002,97.251434,4367500
29642,04/10/2019,WMT,98.510002,99.720001,98.5,99.599998,98.14817,4091100
29643,04/11/2019,WMT,99.699997,100.830002,99.470001,100.800003,99.330688,5606900
29644,04/12/2019,WMT,101,102.019997,101,101.559998,100.07959,5162000
29645,4/15/2019,WMT,101.300003,102.910004,101.260002,102.43,100.93692,5111900
29646,4/16/2019,WMT,102.889999,103.389999,102.540001,102.93,101.429626,4828400
29647,4/17/2019,WMT,103,103.400002,102.410004,103.160004,101.656281,3729200
